id,event,event_date,data_name,data_value
7860,distributeBW,2020-06-02T10:17:17Z,round,5
7860,distributeBW,2020-06-02T10:17:17Z,_9,42
7873,distributeBW,2020-06-02T10:17:17Z,pid,_12
7873,distributeBW,2020-06-02T10:17:17Z,resource,144
7873,distributeBW,2020-06-02T10:17:17Z,round,5
7873,distributeBW,2020-06-02T10:17:17Z,_1,3
7873,distributeBW,2020-06-02T10:17:17Z,_2,2
7873,distributeBW,2020-06-02T10:17:17Z,_9,0
7873,distributeBW,2020-06-02T10:17:17Z,_8,4
7873,distributeBW,2020-06-02T10:17:17Z,_16,8
7874,distributeBW,2020-06-02T10:17:17Z,_18,8
7874,distributeBW,2020-06-02T10:17:17Z,_3,9
7874,distributeBW,2020-06-02T10:17:17Z,pid,_15
7874,distributeBW,2020-06-02T10:17:17Z,resource,135
7874,distributeBW,2020-06-02T10:17:17Z,round,5
7874,distributeBW,2020-06-02T10:17:17Z,_10,2
7875,distributeBW,2020-06-02T10:17:17Z,pid,_14
7875,distributeBW,2020-06-02T10:17:17Z,resource,138
7875,distributeBW,2020-06-02T10:17:17Z,round,5
7875,distributeBW,2020-06-02T10:17:17Z,_17,7
7875,distributeBW,2020-06-02T10:17:17Z,_10,33
7876,distributeBW,2020-06-02T10:17:17Z,resource,152
7876,distributeBW,2020-06-02T10:17:17Z,round,5
7876,distributeBW,2020-06-02T10:17:17Z,_7,1
7876,distributeBW,2020-06-02T10:17:17Z,_19,15
7876,distributeBW,2020-06-02T10:17:17Z,_5,0
7876,distributeBW,2020-06-02T10:17:17Z,human1,3
7876,distributeBW,2020-06-02T10:17:17Z,_14,2
7876,distributeBW,2020-06-02T10:17:17Z,pid,_17
7877,distributeBW,2020-06-02T10:17:17Z,pid,_16
7877,distributeBW,2020-06-02T10:17:17Z,resource,188
7877,distributeBW,2020-06-02T10:17:17Z,round,5
7877,distributeBW,2020-06-02T10:17:17Z,_2,9
7877,distributeBW,2020-06-02T10:17:17Z,_12,14
7877,distributeBW,2020-06-02T10:17:17Z,_8,16
7878,distributeBW,2020-06-02T10:17:17Z,pid,_19
7878,distributeBW,2020-06-02T10:17:17Z,resource,153
7878,distributeBW,2020-06-02T10:17:17Z,round,5
7878,distributeBW,2020-06-02T10:17:17Z,_17,29
7879,distributeBW,2020-06-02T10:17:17Z,pid,_18
7879,distributeBW,2020-06-02T10:17:17Z,resource,162
7879,distributeBW,2020-06-02T10:17:17Z,round,5
7879,distributeBW,2020-06-02T10:17:17Z,_15,12
7879,distributeBW,2020-06-02T10:17:17Z,_3,6
7879,distributeBW,2020-06-02T10:17:17Z,_10,1
7880,distributeBW,2020-06-02T10:17:17Z,pid,_1
7880,distributeBW,2020-06-02T10:17:17Z,resource,147
7880,distributeBW,2020-06-02T10:17:17Z,round,5
7880,distributeBW,2020-06-02T10:17:17Z,_11,18
7880,distributeBW,2020-06-02T10:17:17Z,_9,2
7880,distributeBW,2020-06-02T10:17:17Z,_12,6
7861,distributeBW,2020-06-02T10:17:17Z,pid,_2
7861,distributeBW,2020-06-02T10:17:17Z,resource,187
7861,distributeBW,2020-06-02T10:17:17Z,round,5
7861,distributeBW,2020-06-02T10:17:17Z,_6,14
7861,distributeBW,2020-06-02T10:17:17Z,_4,13
7861,distributeBW,2020-06-02T10:17:17Z,_12,0
7861,distributeBW,2020-06-02T10:17:17Z,_16,10
7861,distributeBW,2020-06-02T10:17:17Z,_8,4
7862,distributeBW,2020-06-02T10:17:17Z,pid,_3
7862,distributeBW,2020-06-02T10:17:17Z,resource,148
7862,distributeBW,2020-06-02T10:17:17Z,round,5
7862,distributeBW,2020-06-02T10:17:17Z,_18,7
7862,distributeBW,2020-06-02T10:17:17Z,_6,13
7862,distributeBW,2020-06-02T10:17:17Z,_4,11
7862,distributeBW,2020-06-02T10:17:17Z,_15,13
7863,distributeBW,2020-06-02T10:17:17Z,_2,5
7863,distributeBW,2020-06-02T10:17:17Z,_3,13
7863,distributeBW,2020-06-02T10:17:17Z,pid,_4
7863,distributeBW,2020-06-02T10:17:17Z,resource,144
7863,distributeBW,2020-06-02T10:17:17Z,round,5
7863,distributeBW,2020-06-02T10:17:17Z,_6,23
7864,distributeBW,2020-06-02T10:17:17Z,pid,_5
7864,distributeBW,2020-06-02T10:17:17Z,resource,111
7864,distributeBW,2020-06-02T10:17:17Z,round,5
7864,distributeBW,2020-06-02T10:17:17Z,_7,19
7864,distributeBW,2020-06-02T10:17:17Z,_17,0
7865,distributeBW,2020-06-02T10:17:17Z,pid,_6
7865,distributeBW,2020-06-02T10:17:17Z,resource,160
7865,distributeBW,2020-06-02T10:17:17Z,round,5
7865,distributeBW,2020-06-02T10:17:17Z,_2,5
7865,distributeBW,2020-06-02T10:17:17Z,_4,20
7865,distributeBW,2020-06-02T10:17:17Z,_3,14
7866,distributeBW,2020-06-02T10:17:17Z,pid,_7
7866,distributeBW,2020-06-02T10:17:17Z,resource,135
7866,distributeBW,2020-06-02T10:17:17Z,round,5
7866,distributeBW,2020-06-02T10:17:17Z,_5,21
7866,distributeBW,2020-06-02T10:17:17Z,_17,2
7867,distributeBW,2020-06-02T10:17:17Z,pid,_8
7867,distributeBW,2020-06-02T10:17:17Z,resource,129
7867,distributeBW,2020-06-02T10:17:17Z,round,5
7867,distributeBW,2020-06-02T10:17:17Z,_12,4
7867,distributeBW,2020-06-02T10:17:17Z,_16,16
7867,distributeBW,2020-06-02T10:17:17Z,_2,4
7868,distributeBW,2020-06-02T10:17:17Z,pid,_9
7868,distributeBW,2020-06-02T10:17:17Z,resource,163
7868,distributeBW,2020-06-02T10:17:17Z,round,5
7868,distributeBW,2020-06-02T10:17:17Z,_1,4
7868,distributeBW,2020-06-02T10:17:17Z,_11,9
7868,distributeBW,2020-06-02T10:17:17Z,_13,28
7868,distributeBW,2020-06-02T10:17:17Z,_12,3
7869,distributeBW,2020-06-02T10:17:17Z,pid,_11
7869,distributeBW,2020-06-02T10:17:17Z,resource,122
7869,distributeBW,2020-06-02T10:17:17Z,round,5
7869,distributeBW,2020-06-02T10:17:17Z,_1,18
7869,distributeBW,2020-06-02T10:17:17Z,_9,4
7870,distributeBW,2020-06-02T10:17:17Z,pid,_10
7870,distributeBW,2020-06-02T10:17:17Z,resource,149
7870,distributeBW,2020-06-02T10:17:17Z,round,5
7870,distributeBW,2020-06-02T10:17:17Z,human1,9
7870,distributeBW,2020-06-02T10:17:17Z,_18,2
7870,distributeBW,2020-06-02T10:17:17Z,_15,4
7870,distributeBW,2020-06-02T10:17:17Z,_14,7
7871,distributeBW,2020-06-02T10:17:27Z,pid,human1
7871,distributeBW,2020-06-02T10:17:27Z,resource,50
7871,distributeBW,2020-06-02T10:17:27Z,round,5
7871,distributeBW,2020-06-02T10:17:27Z,_17,10
7871,distributeBW,2020-06-02T10:17:27Z,_10,30
7872,resultStepStart,2020-06-02T10:17:31Z,startStep,resultStep
7881,ResultStart,2020-06-02T10:17:31Z,round,5
7882,ResultConfirmed,2020-06-02T10:17:31Z,pid,_13
7882,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7882,ResultConfirmed,2020-06-02T10:17:31Z,received,28
7883,ResultConfirmed,2020-06-02T10:17:31Z,pid,_12
7883,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7883,ResultConfirmed,2020-06-02T10:17:31Z,received,27
7884,ResultConfirmed,2020-06-02T10:17:31Z,pid,_15
7884,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7884,ResultConfirmed,2020-06-02T10:17:31Z,received,29
7885,ResultConfirmed,2020-06-02T10:17:31Z,pid,_14
7885,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7885,ResultConfirmed,2020-06-02T10:17:31Z,received,9
7886,ResultConfirmed,2020-06-02T10:17:31Z,pid,_17
7886,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7886,ResultConfirmed,2020-06-02T10:17:31Z,received,48
7887,ResultConfirmed,2020-06-02T10:17:31Z,pid,_16
7887,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7887,ResultConfirmed,2020-06-02T10:17:31Z,received,34
7888,ResultConfirmed,2020-06-02T10:17:31Z,pid,_19
7888,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7888,ResultConfirmed,2020-06-02T10:17:31Z,received,15
7889,ResultConfirmed,2020-06-02T10:17:31Z,pid,_18
7889,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7889,ResultConfirmed,2020-06-02T10:17:31Z,received,17
7890,ResultConfirmed,2020-06-02T10:17:31Z,pid,_1
7890,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7890,ResultConfirmed,2020-06-02T10:17:31Z,received,25
7891,ResultConfirmed,2020-06-02T10:17:31Z,pid,_2
7891,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7891,ResultConfirmed,2020-06-02T10:17:31Z,received,25
7892,ResultConfirmed,2020-06-02T10:17:31Z,pid,_3
7892,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7892,ResultConfirmed,2020-06-02T10:17:31Z,received,42
7893,ResultConfirmed,2020-06-02T10:17:31Z,pid,_4
7893,ResultConfirmed,2020-06-02T10:17:31Z,round,5
7893,ResultConfirmed,2020-06-02T10:17:31Z,received,44
7894,ResultConfirmed,2020-06-02T10:17:32Z,pid,_5
7894,ResultConfirmed,2020-06-02T10:17:32Z,round,5
7894,ResultConfirmed,2020-06-02T10:17:32Z,received,21
7895,ResultConfirmed,2020-06-02T10:17:32Z,pid,_6
7895,ResultConfirmed,2020-06-02T10:17:32Z,round,5
7895,ResultConfirmed,2020-06-02T10:17:32Z,received,50
7896,ResultConfirmed,2020-06-02T10:17:32Z,pid,_7
7896,ResultConfirmed,2020-06-02T10:17:32Z,round,5
7896,ResultConfirmed,2020-06-02T10:17:32Z,received,20
7897,ResultConfirmed,2020-06-02T10:17:32Z,pid,_8
7897,ResultConfirmed,2020-06-02T10:17:32Z,round,5
7897,ResultConfirmed,2020-06-02T10:17:32Z,received,24
7898,ResultConfirmed,2020-06-02T10:17:32Z,pid,_9
7898,ResultConfirmed,2020-06-02T10:17:32Z,round,5
7898,ResultConfirmed,2020-06-02T10:17:32Z,received,48
7899,ResultConfirmed,2020-06-02T10:17:32Z,pid,_11
7899,ResultConfirmed,2020-06-02T10:17:32Z,round,5
7899,ResultConfirmed,2020-06-02T10:17:32Z,received,27
7900,ResultConfirmed,2020-06-02T10:17:32Z,pid,human1
7900,ResultConfirmed,2020-06-02T10:17:32Z,round,5
7900,ResultConfirmed,2020-06-02T10:17:32Z,received,12
7905,ResultConfirmed,2020-06-02T10:17:32Z,pid,_10
7905,ResultConfirmed,2020-06-02T10:17:32Z,round,5
7905,ResultConfirmed,2020-06-02T10:17:32Z,received,66
7906,GameEnd,2020-06-02T10:17:33Z,round,5
7907,PlayerBonus,2020-06-02T10:17:33Z,bonus,0.3
7907,PlayerBonus,2020-06-02T10:17:33Z,totalBonus,2.8
7907,PlayerBonus,2020-06-02T10:17:33Z,pid,human1
